title,price,availability,upc
Little Red,Price (excl. tax) £13.47,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""324f0aed-8d77-45be-bf54-2b9b52a3ec38"")>"
Library of Souls (Miss Peregrine’s Peculiar Children #3),Price (excl. tax) £48.56,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""73bb1b3f-0d18-4d2b-9304-a106178d6bb8"")>"
Large Print Heart of the Pride,Price (excl. tax) £19.15,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b327d672-a91c-4446-885a-488bbe8898e5"")>"
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Price (excl. tax) £57.36,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1eca756a-493c-4aaf-91c3-3a7cd31f792f"")>"
Hollow City (Miss Peregrine’s Peculiar Children #2),Price (excl. tax) £42.98,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""84a218ff-69b6-407c-87f3-48642e147b0b"")>"
Grumbles,Price (excl. tax) £22.16,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b71a3035-0e94-4c7b-8119-86be8bf019d8"")>"
Full Moon over Noah’s Ark: An Odyssey to Mount Ararat and Beyond,Price (excl. tax) £49.43,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f5057119-ab63-408e-a123-2d4a06ff4c26"")>"
Frostbite (Vampire Academy #2),Price (excl. tax) £29.99,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ca91152a-9a44-49e3-95eb-bfbccb49029a"")>"
Follow You Home,Price (excl. tax) £21.36,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""12eb272b-0c59-4563-bac5-b03897c0c2d1"")>"
First Steps for New Christians (Print Edition),Price (excl. tax) £29.00,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8ec91006-790e-4822-97bf-d076b708bc44"")>"
Finders Keepers (Bill Hodges Trilogy #2),Price (excl. tax) £53.53,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8a58f396-eec0-4dbe-961d-4c8546a1f965"")>"
"Fables, Vol. 1: Legends in Exile (Fables #1)",Price (excl. tax) £41.62,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b0d9e423-5cf4-4c7a-a65a-c5a913216c68"")>"
Eureka Trivia 6.0,Price (excl. tax) £54.59,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""17d272d0-1f2c-4f53-b2cc-641ee5d601ce"")>"
Drive: The Surprising Truth About What Motivates Us,Price (excl. tax) £34.95,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6f49cc7c-a0ae-4057-bb44-236901ee1a80"")>"
Done Rubbed Out (Reightman & Bailey #1),Price (excl. tax) £37.72,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8817dd16-f950-46d7-b1ea-39668834827f"")>"
Doing It Over (Most Likely To #1),Price (excl. tax) £35.61,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b517b1c7-2da3-490e-b200-872f0a5ea831"")>"
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Price (excl. tax) £42.16,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e45691e4-f094-46f8-a4a4-b53999875df0"")>"
Dark Notes,Price (excl. tax) £19.19,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f54633c7-3b6d-4b67-9d98-d9503f380097"")>"
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Price (excl. tax) £19.43,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bd4e7bd6-5233-4276-8bc7-c3174eeab993"")>"
Close to You,Price (excl. tax) £49.46,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2070ece2-dcf9-4612-a461-52cc9410612f"")>"
Chasing Heaven: What Dying Taught Me About Living,Price (excl. tax) £37.80,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1d59dbed-5dad-431b-ad29-d1f7a788c522"")>"
Big Magic: Creative Living Beyond Fear,Price (excl. tax) £30.80,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0f40eab0-8614-4620-9d9f-f71de6a180f6"")>"
Becoming Wise: An Inquiry into the Mystery and Art of Living,Price (excl. tax) £27.43,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""15a87473-b03b-4126-9253-40a125287ac9"")>"
Beauty Restored (Riley Family Legacy Novellas #3),Price (excl. tax) £11.11,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f63fffde-1d6e-4c4b-8404-74dbbfb0132d"")>"
Batman: The Long Halloween (Batman),Price (excl. tax) £36.50,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2da7234f-efc5-4fd2-9295-97ca0f030377"")>"
Batman: The Dark Knight Returns (Batman),Price (excl. tax) £15.38,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""00992d48-3d19-4f5a-8a10-8db65edc1934"")>"
Ayumi's Violin,Price (excl. tax) £15.48,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""894d1398-2a88-43ff-b445-0f183570dad0"")>"
Anonymous,Price (excl. tax) £46.82,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5a203a2d-3a13-4b62-aea9-c35fed21eb85"")>"
Amy Meets the Saints and Sages,Price (excl. tax) £18.46,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d45b3287-241e-47e2-a883-cc72bbe0f734"")>"
Amid the Chaos,Price (excl. tax) £36.58,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""04586708-c7e5-4b14-beb3-6721a92d4471"")>"
Amatus,Price (excl. tax) £50.54,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""eb9066a7-cbef-4dae-b89b-dc8bb136082d"")>"
Agnostic: A Spirited Manifesto,Price (excl. tax) £12.51,In stock (15 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""23a89778-681c-4f0f-9cdb-8e07697dbfe3"")>"
Zealot: The Life and Times of Jesus of Nazareth,Price (excl. tax) £24.70,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d304525c-6998-49ad-babc-b95c3f6f3c8e"")>"
You (You #1),Price (excl. tax) £43.61,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f75d2f71-3a5d-4003-806b-7039e1db9252"")>"
"Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)",Price (excl. tax) £37.34,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9432920b-4600-40ec-ad3f-df300178a1a8"")>"
Wild Swans,Price (excl. tax) £14.36,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2cfa79da-79a1-4448-b9ce-912d7ae3b3f9"")>"
Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond,Price (excl. tax) £52.65,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a79ca854-5474-48d9-9e6f-f8abc64030c3"")>"
Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity,Price (excl. tax) £38.20,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""295ec489-60ea-434c-afba-6b45ab6bbbe2"")>"
What's It Like in Space?: Stories from Astronauts Who've Been There,Price (excl. tax) £19.60,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""70179d0b-b49b-4726-b74e-2426bd4b7f7c"")>"
"We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)",Price (excl. tax) £53.90,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f26645ef-82de-4384-b1ab-a370d326541a"")>"
Walt Disney's Alice in Wonderland,Price (excl. tax) £12.96,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4d805202-dbee-42fa-bc56-d925b08916a9"")>"
V for Vendetta (V for Vendetta Complete),Price (excl. tax) £37.10,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5b00f40a-f6c2-4c41-bddc-e1596f16e73a"")>"
Until Friday Night (The Field Party #1),Price (excl. tax) £46.31,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""156f164e-95a6-4924-b538-8ce784bc6805"")>"
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Price (excl. tax) £45.95,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""37796c13-3c1c-472c-ba05-0da3fbcd6496"")>"
Twenty Yawns,Price (excl. tax) £22.08,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""049df751-24cd-4fa2-aebd-6023325a7598"")>"
Through the Woods,Price (excl. tax) £25.38,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ea1487d0-d9ce-4431-a415-2dbcfa0564e9"")>"
This Is Where It Ends,Price (excl. tax) £27.12,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""12795f7b-1d2b-4a82-9799-986d2b9a7427"")>"
The Year of Magical Thinking,Price (excl. tax) £43.04,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f3460a64-2012-44fe-956e-1ef885572525"")>"
The Wright Brothers,Price (excl. tax) £56.80,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""987593a0-a745-4e63-be76-e571b7904ee0"")>"
The White Queen (The Cousins' War #1),Price (excl. tax) £25.91,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2251e213-b5dc-4b64-b799-92edd6e37965"")>"
The Wedding Pact (The O'Malleys #2),Price (excl. tax) £32.61,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""203967d3-b165-4d5f-9696-9a9ec1856bbd"")>"
The Time Keeper,Price (excl. tax) £27.88,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9fd271ba-857a-4c34-a686-0a27415729d6"")>"
The Testament of Mary,Price (excl. tax) £52.67,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5cc3277b-9f75-4069-8398-6dffa8deb52d"")>"
The Star-Touched Queen,Price (excl. tax) £46.02,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4a13fd5f-9389-42b1-93ef-e2b5ced79ae9"")>"
The Songs of the Gods,Price (excl. tax) £44.48,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5cc9ddec-e11a-491e-91dd-dcc21d03eaa4"")>"
The Song of Achilles,Price (excl. tax) £37.40,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""52d23e6e-2114-456a-bf12-17c2724970eb"")>"
The Rosie Project (Don Tillman #1),Price (excl. tax) £54.04,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""27c30bf8-8c8f-4ef1-92fb-4e9f06a5575d"")>"
The Power of Habit: Why We Do What We Do in Life and Business,Price (excl. tax) £16.88,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c1242612-40b2-4119-b950-a51a05e87ba8"")>"
The Marriage of Opposites,Price (excl. tax) £28.08,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f92c6deb-b52d-4dc9-8b30-e125b02b968d"")>"
The Lucifer Effect: Understanding How Good People Turn Evil,Price (excl. tax) £10.40,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""eaba5773-0ee5-4095-9cf4-33a0dd7c096a"")>"
The Long Haul (Diary of a Wimpy Kid #9),Price (excl. tax) £44.07,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""42776461-e5b3-47ed-8c1a-3ef6da9dc5b7"")>"
The Loney,Price (excl. tax) £23.40,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""703fb6ab-48d7-4428-9114-f82a77237cd6"")>"
The Literature Book (Big Ideas Simply Explained),Price (excl. tax) £17.43,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6724c185-6e73-48ca-909e-c6d431baeb50"")>"
The Last Mile (Amos Decker #2),Price (excl. tax) £54.21,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b46933a8-00a8-4a46-b053-a27a80eb3b7f"")>"
The Immortal Life of Henrietta Lacks,Price (excl. tax) £40.67,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6d524f69-1ceb-41ce-8006-8958395e92a2"")>"
The Hidden Oracle (The Trials of Apollo #1),Price (excl. tax) £52.26,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""aaec60a5-d067-423b-aab5-9a77fcbb2d4b"")>"
The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth,Price (excl. tax) £28.77,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6bd8c936-f76a-4438-9691-1cd27ccbe502"")>"
The Guilty (Will Robie #4),Price (excl. tax) £13.82,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""6c41c2ac-d055-4fe1-b5e8-112a53444ee3"")>"
The First Hostage (J.B. Collins #2),Price (excl. tax) £25.85,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""49baae38-e63b-4664-8de9-15792808ac2b"")>"
The Dovekeepers,Price (excl. tax) £48.78,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""29f1bfd3-2b7e-48df-b2da-527715d9f085"")>"
The Darkest Lie,Price (excl. tax) £35.35,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5a5574bc-316e-4c0f-aefc-f326bced7295"")>"
The Bane Chronicles (The Bane Chronicles #1-11),Price (excl. tax) £44.73,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a67eb6ec-b23c-4a4f-a981-eb10659e0ce0"")>"
The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts,Price (excl. tax) £15.77,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a99dcd29-a557-428c-bab0-2d0bff617750"")>"
The 14th Colony (Cotton Malone #11),Price (excl. tax) £39.24,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""db89f449-b37f-4989-bcdb-e6c915c0fabf"")>"
That Darkness (Gardiner and Renner #1),Price (excl. tax) £13.92,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""21f8c60f-05ab-4a9d-ac18-af75906bf716"")>"
Tastes Like Fear (DI Marnie Rome #3),Price (excl. tax) £10.69,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""acc184ff-735d-4ed4-bc13-df8388adb2e0"")>"
Take Me with You,Price (excl. tax) £45.21,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""56b28b07-b189-4230-9ed2-cfbfd76b3f0d"")>"
Swell: A Year of Waves,Price (excl. tax) £45.58,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""66528551-532c-4495-ab59-41ec5c9df68d"")>"
Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1),Price (excl. tax) £11.89,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""223fb805-f065-4782-8467-e37f7a7d21a0"")>"
Still Life with Bread Crumbs,Price (excl. tax) £26.41,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5d3981b4-b7c0-413e-a9b1-2b1ce223fe19"")>"
Steve Jobs,Price (excl. tax) £39.50,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b0de3930-bfb2-4288-8cbf-c189611b49ac"")>"
Sorting the Beef from the Bull: The Science of Food Fraud Forensics,Price (excl. tax) £44.74,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5b8ba0b3-8e21-4f96-9ad3-1a38a02b4097"")>"
Someone Like You (The Harrisons #2),Price (excl. tax) £52.79,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""062a4d33-ec01-4694-99fa-704d6a199ab6"")>"
"So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)",Price (excl. tax) £35.43,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9748e75f-739e-41fb-ae58-cdd5848d1c8a"")>"
Shtum,Price (excl. tax) £55.84,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dc61f4bb-80f6-40a4-ae97-674dc3488922"")>"
See America: A Celebration of Our National Parks & Treasured Sites,Price (excl. tax) £48.87,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""36529549-1699-4fcd-b51a-4f232b253cd3"")>"
salt.,Price (excl. tax) £46.78,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0410dac2-b25b-4160-af10-3bbbb84b7f7d"")>"
Robin War,Price (excl. tax) £47.82,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""8f184890-f6ba-4029-9bcd-f1cb68f38caa"")>"
"Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)",Price (excl. tax) £25.48,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ec755c65-fcb4-4c0e-babb-7abd0fe09afe"")>"
Rain Fish,Price (excl. tax) £23.57,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e4879f81-58bc-4238-978f-47dc07fd5021"")>"
"Quarter Life Poetry: Poems for the Young, Broke and Hangry",Price (excl. tax) £50.89,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""54551a26-5ad2-43e4-9838-74f45caf47f8"")>"
Pet Sematary,Price (excl. tax) £10.56,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""68a6e35e-fbc7-421b-8f44-b3f53114ba48"")>"
"Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress",Price (excl. tax) £52.15,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4c339935-e368-480c-ad64-912c3201fe27"")>"
Once Was a Time,Price (excl. tax) £18.28,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""797a76e5-51fb-4119-b4ac-5fa7e7b3f786"")>"
Old School (Diary of a Wimpy Kid #10),Price (excl. tax) £11.83,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2b131788-a43e-490a-9285-2d703fccf5de"")>"
No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon,Price (excl. tax) £21.95,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""769238d8-8689-4dee-a3b2-1b68a7a587c3"")>"
"Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)",Price (excl. tax) £38.39,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cd4c464b-b665-47a9-b27d-7d3805c39b8f"")>"
My Name Is Lucy Barton,Price (excl. tax) £41.56,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ec8eb84f-300d-4f3c-9f11-c9c7267fe24e"")>"
My Mrs. Brown,Price (excl. tax) £24.48,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a6465803-9c10-4856-8ade-9ad5dec3c00f"")>"
My Kind of Crazy,Price (excl. tax) £40.36,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0d57eccb-90f4-4475-939c-9348bdea6306"")>"
Mr. Mercedes (Bill Hodges Trilogy #1),Price (excl. tax) £28.90,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f1d71f18-8324-4d04-b155-ba6cc46c7b07"")>"
More Than Music (Chasing the Dream #1),Price (excl. tax) £37.61,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a0f419f3-a53f-4026-9e45-1ce5a2e01099"")>"
Made to Stick: Why Some Ideas Survive and Others Die,Price (excl. tax) £38.85,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""21331539-425d-446d-ac5b-9279f66ba5c0"")>"
Luis Paints the World,Price (excl. tax) £53.95,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""84fb316f-0198-4ac3-a90d-6e101e5a809c"")>"
Luckiest Girl Alive,Price (excl. tax) £49.83,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""886c4e88-a7fb-4347-83b2-d2589b7754a4"")>"
Lowriders to the Center of the Earth (Lowriders in Space #2),Price (excl. tax) £51.51,In stock (14 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d20bcc19-76fa-4340-963e-ac6ea7a6fe6d"")>"
